video_name,frame_id,pose
cam5.avi,660,lie
cam5.avi,665,sit
cam5.avi,670,sit
cam5.avi,675,sit
cam5.avi,680,lie
cam5.avi,685,lie
cam6.avi,5,lie
cam6.avi,10,lie
cam6.avi,15,lie
cam6.avi,20,lie
cam6.avi,25,lie
cam6.avi,30,lie
cam6.avi,35,lie
cam6.avi,40,lie
cam6.avi,45,lie
cam6.avi,50,lie
cam6.avi,55,lie
cam6.avi,60,lie
cam6.avi,65,lie
cam6.avi,70,lie
cam6.avi,75,lie
cam6.avi,80,lie
cam6.avi,85,lie
cam6.avi,90,lie
cam6.avi,95,lie
cam6.avi,100,lie
cam6.avi,105,lie
cam6.avi,110,lie
cam6.avi,115,lie
cam6.avi,120,lie
cam6.avi,125,lie
cam6.avi,130,lie
cam6.avi,135,lie
cam6.avi,140,lie
cam6.avi,145,lie
cam6.avi,150,lie
cam6.avi,155,lie
cam6.avi,160,lie
cam6.avi,165,lie
cam6.avi,170,lie
cam6.avi,175,lie
cam6.avi,180,lie
cam6.avi,185,lie
cam6.avi,190,lie
cam6.avi,195,lie
cam6.avi,200,lie
cam6.avi,205,lie
cam6.avi,210,lie
cam6.avi,215,lie
cam6.avi,220,lie
cam6.avi,225,lie
cam6.avi,230,lie
cam6.avi,235,lie
cam6.avi,240,lie
cam6.avi,245,lie
cam6.avi,250,lie
cam6.avi,255,lie
cam6.avi,260,lie
cam6.avi,265,lie
cam6.avi,270,lie
cam6.avi,275,stand
cam6.avi,280,stand
cam6.avi,285,stand
cam6.avi,290,stand
cam6.avi,295,lie
cam6.avi,300,stand
cam6.avi,305,stand
cam6.avi,310,stand
cam6.avi,315,sit
cam6.avi,320,sit
cam6.avi,325,lie
cam6.avi,330,lie
cam6.avi,335,sit
cam6.avi,340,stand
cam6.avi,345,lie
cam6.avi,350,lie
cam6.avi,355,lie
cam6.avi,360,lie
cam6.avi,365,lie
cam6.avi,370,lie
cam6.avi,375,lie
cam6.avi,380,lie
cam6.avi,385,lie
cam6.avi,390,lie
cam6.avi,395,sit
cam6.avi,400,sit
cam6.avi,405,lie
cam6.avi,410,lie
cam6.avi,415,lie
cam6.avi,420,sit
cam6.avi,425,sit
cam6.avi,430,lie
cam6.avi,435,sit
cam6.avi,440,lie
cam6.avi,445,sit
cam6.avi,450,lie
cam6.avi,455,lie
cam6.avi,460,lie
cam6.avi,465,lie
cam6.avi,470,lie
cam6.avi,475,lie
cam6.avi,480,lie
cam6.avi,485,lie
cam6.avi,490,lie
cam6.avi,495,lie
cam6.avi,500,lie
cam6.avi,505,lie
cam6.avi,510,lie
cam6.avi,515,lie
cam6.avi,520,lie
cam6.avi,525,lie
cam6.avi,530,lie
cam6.avi,535,lie
cam6.avi,540,lie
cam6.avi,545,lie
cam6.avi,550,lie
cam6.avi,555,lie
cam6.avi,560,lie
cam6.avi,565,lie
cam6.avi,570,lie
cam6.avi,575,lie
cam6.avi,580,lie
cam6.avi,585,lie
cam6.avi,590,lie
cam6.avi,595,lie
cam6.avi,600,lie
cam6.avi,605,lie
cam6.avi,610,lie
cam6.avi,615,lie
cam6.avi,620,lie
cam6.avi,625,lie
cam6.avi,630,lie
cam6.avi,635,lie
cam6.avi,640,lie
cam6.avi,645,lie
cam6.avi,650,lie
cam6.avi,655,lie
cam6.avi,660,lie
cam6.avi,665,lie
cam6.avi,670,lie
cam6.avi,675,lie
cam6.avi,680,lie
cam6.avi,685,lie
cam6.avi,690,lie
cam6.avi,695,lie
cam6.avi,700,stand
cam7.avi,5,lie
cam7.avi,10,bend
cam7.avi,15,bend
cam7.avi,20,bend
cam7.avi,25,bend
cam7.avi,30,bend
cam7.avi,35,bend
cam7.avi,40,bend
cam7.avi,45,bend
cam7.avi,50,bend
cam7.avi,55,bend
cam7.avi,60,bend
cam7.avi,65,lie
cam7.avi,70,bend
cam7.avi,75,bend
cam7.avi,80,bend
cam7.avi,85,bend
cam7.avi,90,bend
cam7.avi,95,lie
cam7.avi,100,bend
cam7.avi,105,lie
cam7.avi,110,lie
cam7.avi,115,lie
cam7.avi,120,lie
cam7.avi,125,lie
cam7.avi,130,lie
cam7.avi,135,lie
cam7.avi,140,lie
cam7.avi,145,bend
cam7.avi,150,lie
cam7.avi,155,lie
cam7.avi,160,lie
cam7.avi,165,lie
cam7.avi,170,lie
cam7.avi,175,bend
cam7.avi,180,lie
cam7.avi,185,bend
cam7.avi,190,lie
cam7.avi,195,bend
cam7.avi,200,bend
cam7.avi,205,bend
cam7.avi,210,bend
cam7.avi,215,bend
cam7.avi,220,bend
cam7.avi,225,bend
cam7.avi,230,bend
cam7.avi,235,bend
cam7.avi,240,bend
cam7.avi,245,bend
cam7.avi,250,bend
cam7.avi,255,bend
cam7.avi,260,bend
cam7.avi,265,bend
cam7.avi,270,bend
cam7.avi,275,lie
cam7.avi,280,bend
cam7.avi,285,sit
cam7.avi,290,bend
cam7.avi,295,sit
cam7.avi,300,stand
cam7.avi,305,stand
cam7.avi,310,stand
cam7.avi,315,sit
cam7.avi,320,lie
cam7.avi,325,sit
cam7.avi,330,bend
cam7.avi,335,stand
cam7.avi,340,stand
cam7.avi,345,stand
cam7.avi,350,bend
cam7.avi,355,stand
cam7.avi,360,lie
cam7.avi,365,lie
cam7.avi,370,lie
cam7.avi,375,lie
cam7.avi,380,lie
cam7.avi,385,lie
cam7.avi,390,lie
cam7.avi,395,lie
cam7.avi,400,lie
cam7.avi,405,lie
cam7.avi,410,lie
cam7.avi,415,lie
cam7.avi,420,lie
cam7.avi,425,lie
cam7.avi,430,lie
cam7.avi,435,lie
cam7.avi,440,lie
cam7.avi,445,lie
cam7.avi,450,lie
cam7.avi,455,lie
cam7.avi,460,lie
cam7.avi,465,lie
cam7.avi,470,lie
cam7.avi,475,lie
cam7.avi,480,lie
cam7.avi,485,lie
cam7.avi,490,lie
cam7.avi,495,lie
cam7.avi,500,lie
cam7.avi,505,lie
cam7.avi,510,lie
cam7.avi,515,lie
cam7.avi,520,lie
cam7.avi,525,lie
cam7.avi,530,lie
cam7.avi,535,lie
cam7.avi,540,lie
cam7.avi,545,lie
cam7.avi,550,lie
cam7.avi,555,lie
cam7.avi,560,lie
cam7.avi,565,lie
cam7.avi,570,lie
cam7.avi,575,lie
cam7.avi,580,lie
cam7.avi,585,lie
cam7.avi,590,lie
cam7.avi,595,lie
cam7.avi,600,lie
cam7.avi,605,lie
cam7.avi,610,sit
cam7.avi,615,sit
cam7.avi,620,sit
cam7.avi,625,lie
cam7.avi,630,lie
cam7.avi,635,lie
cam7.avi,640,lie
cam7.avi,645,lie
cam7.avi,650,lie
cam7.avi,655,bend
cam7.avi,660,bend
cam7.avi,665,bend
cam7.avi,670,sit
cam7.avi,675,sit
cam7.avi,680,sit
cam7.avi,685,sit
cam7.avi,690,sit
cam7.avi,695,sit
cam7.avi,700,sit
cam8.avi,5,lie
cam8.avi,10,lie
cam8.avi,15,lie
cam8.avi,20,lie
cam8.avi,25,lie
cam8.avi,30,lie
cam8.avi,35,lie
cam8.avi,40,lie
cam8.avi,45,lie
cam8.avi,50,lie
cam8.avi,55,lie
cam8.avi,60,lie
cam8.avi,65,lie
cam8.avi,70,lie
cam8.avi,75,lie
cam8.avi,80,lie
cam8.avi,85,lie
cam8.avi,90,lie
cam8.avi,95,lie
cam8.avi,100,lie
cam8.avi,105,lie
cam8.avi,110,lie
cam8.avi,115,lie
cam8.avi,120,lie
cam8.avi,125,lie
cam8.avi,130,lie
cam8.avi,135,lie
cam8.avi,140,lie
cam8.avi,145,lie
cam8.avi,150,lie
cam8.avi,155,lie
cam8.avi,160,lie
cam8.avi,165,lie
cam8.avi,170,lie
cam8.avi,175,lie
cam8.avi,180,lie
cam8.avi,185,lie
cam8.avi,190,lie
cam8.avi,195,lie
cam8.avi,200,lie
cam8.avi,205,lie
cam8.avi,210,stand
cam8.avi,215,stand
cam8.avi,220,lie
cam8.avi,225,lie
cam8.avi,230,lie
cam8.avi,235,lie
cam8.avi,240,lie
cam8.avi,245,lie
cam8.avi,250,stand
cam8.avi,255,stand
cam8.avi,260,lie
cam8.avi,265,lie
cam8.avi,270,lie
cam8.avi,275,lie
cam8.avi,280,lie
cam8.avi,285,stand
cam8.avi,290,stand
cam8.avi,295,stand
cam8.avi,300,sit
cam8.avi,305,stand
cam8.avi,310,stand
cam8.avi,315,stand
cam8.avi,320,stand
cam8.avi,325,stand
cam8.avi,330,stand
cam8.avi,335,stand
cam8.avi,340,stand
cam8.avi,345,stand
cam8.avi,350,lie
cam8.avi,355,lie
cam8.avi,360,lie
cam8.avi,365,lie
cam8.avi,370,lie
cam8.avi,375,lie
cam8.avi,380,lie
cam8.avi,385,lie
cam8.avi,390,lie
cam8.avi,395,lie
cam8.avi,400,lie
cam8.avi,405,lie
cam8.avi,410,lie
cam8.avi,415,lie
cam8.avi,420,lie
cam8.avi,425,lie
cam8.avi,430,lie
cam8.avi,435,lie
cam8.avi,440,lie
cam8.avi,445,lie
cam8.avi,450,lie
cam8.avi,455,lie
cam8.avi,460,lie
cam8.avi,465,lie
cam8.avi,470,lie
cam8.avi,475,lie
cam8.avi,480,lie
cam8.avi,485,lie
cam8.avi,490,lie
cam8.avi,495,lie
cam8.avi,500,lie
cam8.avi,505,lie
cam8.avi,510,lie
cam8.avi,515,lie
cam8.avi,520,lie
cam8.avi,525,lie
cam8.avi,530,lie
cam8.avi,535,lie
cam8.avi,540,lie
cam8.avi,545,lie
cam8.avi,550,lie
cam8.avi,555,lie
cam8.avi,560,lie
cam8.avi,565,lie
cam8.avi,570,lie
cam8.avi,575,lie
cam8.avi,580,lie
cam8.avi,585,lie
cam8.avi,590,lie
cam8.avi,595,lie
cam8.avi,600,lie
cam8.avi,605,stand
cam8.avi,610,lie
cam8.avi,615,lie
cam8.avi,620,lie
cam8.avi,625,lie
cam8.avi,630,lie
cam8.avi,635,stand
cam8.avi,640,stand
cam8.avi,645,stand
cam8.avi,650,stand
cam8.avi,655,stand
cam8.avi,660,stand
cam8.avi,665,stand
cam8.avi,670,stand
cam8.avi,675,stand
cam1.avi,5,lie
cam1.avi,10,lie
cam1.avi,15,lie
cam1.avi,20,lie
cam1.avi,25,lie
cam1.avi,30,lie
cam1.avi,35,lie
cam1.avi,40,lie
cam1.avi,45,lie
cam1.avi,50,lie
cam1.avi,55,lie
cam1.avi,60,lie
cam1.avi,65,lie
cam1.avi,70,lie
cam1.avi,75,lie
cam1.avi,80,lie
cam1.avi,85,lie
cam1.avi,90,lie
cam1.avi,95,lie
cam1.avi,100,lie
cam1.avi,105,lie
cam1.avi,110,lie
cam1.avi,115,lie
cam1.avi,120,lie
cam1.avi,125,bend
cam1.avi,130,lie
cam1.avi,135,lie
cam1.avi,140,lie
cam1.avi,145,lie
cam1.avi,150,lie
cam1.avi,155,lie
cam1.avi,160,bend
cam1.avi,165,lie
cam1.avi,170,bend
cam1.avi,175,bend
cam1.avi,180,lie
cam1.avi,185,lie
cam1.avi,190,bend
cam1.avi,195,lie
cam1.avi,200,lie
cam1.avi,205,lie
cam1.avi,210,lie
cam1.avi,215,lie
cam1.avi,220,lie
cam1.avi,225,lie
cam1.avi,230,lie
cam1.avi,235,lie
cam1.avi,240,lie
cam1.avi,245,lie
cam1.avi,250,lie
cam1.avi,255,lie
cam1.avi,260,bend
cam1.avi,265,lie
cam1.avi,270,lie
cam1.avi,275,lie
cam1.avi,280,bend
cam1.avi,285,lie
cam1.avi,290,lie
cam1.avi,295,lie
cam1.avi,300,bend
cam1.avi,305,bend
cam1.avi,310,lie
cam1.avi,315,lie
cam1.avi,320,bend
cam1.avi,325,lie
cam1.avi,330,lie
cam1.avi,335,lie
cam1.avi,340,lie
cam1.avi,345,lie
cam1.avi,350,lie
cam1.avi,355,lie
cam1.avi,360,lie
cam1.avi,365,lie
cam1.avi,370,lie
cam1.avi,375,lie
cam1.avi,380,lie
cam1.avi,385,sit
cam1.avi,390,bend
cam1.avi,395,lie
cam1.avi,400,lie
cam1.avi,405,sit
cam1.avi,410,sit
cam1.avi,415,sit
cam1.avi,420,sit
cam1.avi,425,bend
cam1.avi,430,stand
cam1.avi,435,stand
cam1.avi,440,stand
cam1.avi,445,sit
cam1.avi,450,sit
cam1.avi,455,stand
cam1.avi,460,stand
cam1.avi,465,stand
cam1.avi,470,stand
cam1.avi,475,stand
cam1.avi,480,stand
cam1.avi,485,sit
cam1.avi,490,sit
cam1.avi,495,sit
cam1.avi,500,sit
cam1.avi,505,sit
cam1.avi,510,lie
cam1.avi,515,lie
cam1.avi,520,lie
cam1.avi,525,lie
cam1.avi,530,lie
cam1.avi,535,lie
cam1.avi,540,lie
cam1.avi,545,lie
cam1.avi,550,lie
cam1.avi,555,lie
cam1.avi,560,lie
cam1.avi,565,lie
cam1.avi,570,lie
cam1.avi,575,lie
cam1.avi,580,lie
cam1.avi,585,lie
cam1.avi,590,lie
cam1.avi,595,lie
cam1.avi,600,lie
cam1.avi,605,lie
cam1.avi,610,lie
cam1.avi,615,sit
cam1.avi,620,sit
cam1.avi,625,sit
cam1.avi,630,sit
cam1.avi,635,sit
cam1.avi,640,sit
cam1.avi,645,stand
cam1.avi,650,stand
cam1.avi,655,stand
cam1.avi,660,bend
cam1.avi,665,lie
cam1.avi,670,lie
cam1.avi,675,lie
cam1.avi,680,lie
cam1.avi,685,lie
cam1.avi,690,lie
cam1.avi,695,lie
cam1.avi,700,lie
cam1.avi,705,lie
cam1.avi,710,lie
cam1.avi,715,lie
cam1.avi,720,lie
cam1.avi,725,lie
cam1.avi,730,lie
cam1.avi,735,lie
cam1.avi,740,lie
cam1.avi,745,lie
cam1.avi,750,lie
cam1.avi,755,lie
cam1.avi,760,lie
cam1.avi,765,lie
cam1.avi,770,lie
cam1.avi,775,lie
cam1.avi,780,lie
cam1.avi,785,lie
cam1.avi,790,lie
cam1.avi,795,lie
cam1.avi,800,lie
cam1.avi,805,lie
cam1.avi,810,lie
cam1.avi,815,lie
cam1.avi,820,lie
cam1.avi,825,lie
cam1.avi,830,lie
cam1.avi,835,lie
cam1.avi,840,lie
cam1.avi,845,lie
cam1.avi,850,lie
cam1.avi,855,lie
cam1.avi,860,lie
cam1.avi,865,bend
cam1.avi,870,bend
cam1.avi,875,lie
cam1.avi,880,lie
cam1.avi,885,lie
cam1.avi,890,lie
cam1.avi,895,bend
cam1.avi,900,bend
cam1.avi,905,bend
cam1.avi,910,bend
cam1.avi,915,sit
cam1.avi,920,sit
cam1.avi,925,sit
cam1.avi,930,stand
cam2.avi,5,bend
cam2.avi,10,bend
cam2.avi,15,bend
cam2.avi,20,bend
cam2.avi,25,bend
cam2.avi,30,bend
cam2.avi,35,bend
cam2.avi,40,bend
cam2.avi,45,bend
cam2.avi,50,sit
cam2.avi,55,sit
cam2.avi,60,bend
cam2.avi,65,bend
cam2.avi,70,bend
cam2.avi,75,sit
cam2.avi,80,sit
cam2.avi,85,sit
cam2.avi,90,sit
cam2.avi,95,sit
cam2.avi,100,sit
cam2.avi,105,bend
cam2.avi,110,sit
cam2.avi,115,bend
cam2.avi,120,bend
cam2.avi,125,bend
cam2.avi,130,bend
cam2.avi,135,bend
cam2.avi,140,bend
cam2.avi,145,bend
cam2.avi,150,bend
cam2.avi,155,bend
cam2.avi,160,bend
cam2.avi,165,bend
cam2.avi,170,bend
cam2.avi,175,bend
cam2.avi,180,bend
cam2.avi,185,bend
cam2.avi,190,bend
cam2.avi,195,bend
cam2.avi,200,sit
cam2.avi,205,bend
cam2.avi,210,bend
cam2.avi,215,bend
cam2.avi,220,sit
cam2.avi,225,sit
cam2.avi,230,bend
cam2.avi,235,sit
cam2.avi,240,sit
cam2.avi,245,bend
cam2.avi,250,sit
cam2.avi,255,sit
cam2.avi,260,sit
cam2.avi,265,sit
cam2.avi,270,sit
cam2.avi,275,bend
cam2.avi,280,sit
cam2.avi,285,sit
cam2.avi,290,bend
cam2.avi,295,bend
cam2.avi,300,bend
cam2.avi,305,bend
cam2.avi,310,bend
cam2.avi,315,bend
cam2.avi,320,bend
cam2.avi,325,bend
cam2.avi,330,bend
cam2.avi,335,bend
cam2.avi,340,bend
cam2.avi,345,bend
cam2.avi,350,bend
cam2.avi,355,bend
cam2.avi,360,bend
cam2.avi,365,bend
cam2.avi,370,sit
cam2.avi,375,sit
cam2.avi,380,sit
cam2.avi,385,sit
cam2.avi,390,sit
cam2.avi,395,sit
cam2.avi,400,sit
cam2.avi,405,sit
cam2.avi,410,sit
cam2.avi,415,sit
cam2.avi,420,sit
cam2.avi,425,sit
cam2.avi,430,lie
cam2.avi,435,sit
cam2.avi,440,sit
cam2.avi,445,sit
cam2.avi,450,sit
cam2.avi,455,sit
cam2.avi,460,sit
cam2.avi,465,bend
cam2.avi,470,sit
cam2.avi,475,bend
cam2.avi,480,bend
cam2.avi,485,bend
cam2.avi,490,bend
cam2.avi,495,bend
cam2.avi,500,bend
cam2.avi,505,bend
cam2.avi,510,bend
cam2.avi,515,bend
cam2.avi,520,bend
cam2.avi,525,bend
cam2.avi,530,bend
cam2.avi,535,bend
cam2.avi,540,bend
cam2.avi,545,bend
cam2.avi,550,bend
cam2.avi,555,bend
cam2.avi,560,bend
cam2.avi,565,bend
cam2.avi,570,bend
cam2.avi,575,bend
cam2.avi,580,bend
cam2.avi,585,bend
cam2.avi,590,sit
cam2.avi,595,sit
cam2.avi,600,sit
cam2.avi,605,sit
cam2.avi,610,sit
cam2.avi,615,sit
cam2.avi,620,sit
cam2.avi,625,sit
cam2.avi,630,sit
cam2.avi,635,sit
cam2.avi,640,sit
cam2.avi,645,sit
cam2.avi,650,lie
cam2.avi,655,lie
cam2.avi,660,lie
cam2.avi,665,lie
cam2.avi,670,lie
cam2.avi,675,lie
cam2.avi,680,lie
cam2.avi,685,lie
cam2.avi,690,lie
cam2.avi,695,lie
cam2.avi,700,lie
cam2.avi,705,lie
cam2.avi,710,lie
cam2.avi,715,lie
cam2.avi,720,lie
cam2.avi,725,lie
cam2.avi,730,lie
cam2.avi,735,lie
cam2.avi,740,lie
cam2.avi,745,lie
cam2.avi,750,lie
cam2.avi,755,lie
cam2.avi,760,lie
cam2.avi,765,lie
cam2.avi,770,lie
cam2.avi,775,lie
cam2.avi,780,lie
cam2.avi,785,lie
cam2.avi,790,lie
cam2.avi,795,lie
cam2.avi,800,lie
cam2.avi,805,lie
cam2.avi,810,lie
cam2.avi,815,lie
cam2.avi,820,lie
cam2.avi,825,lie
cam2.avi,830,lie
cam2.avi,835,lie
cam2.avi,840,lie
cam2.avi,845,lie
cam2.avi,850,lie
cam2.avi,855,sit
cam2.avi,860,sit
cam2.avi,865,sit
cam2.avi,870,sit
cam2.avi,875,sit
cam2.avi,880,lie
cam2.avi,885,sit
cam2.avi,890,sit
cam2.avi,895,sit
cam2.avi,900,sit
cam2.avi,905,sit
cam2.avi,910,sit
cam2.avi,915,sit
cam2.avi,920,sit
cam3.avi,5,lie
cam3.avi,10,lie
cam3.avi,15,lie
cam3.avi,20,lie
cam3.avi,25,lie
cam3.avi,30,lie
cam3.avi,35,lie
cam3.avi,40,lie
cam3.avi,45,lie
cam3.avi,50,lie
cam3.avi,55,lie
cam3.avi,60,lie
cam3.avi,65,lie
cam3.avi,70,lie
cam3.avi,75,lie
cam3.avi,80,lie
cam3.avi,85,lie
cam3.avi,90,lie
cam3.avi,95,lie
cam3.avi,100,lie
cam3.avi,105,lie
cam3.avi,110,lie
cam3.avi,115,lie
cam3.avi,120,lie
cam3.avi,125,lie
cam3.avi,130,lie
cam3.avi,135,lie
cam3.avi,140,lie
cam3.avi,145,lie
cam3.avi,150,lie
cam3.avi,155,lie
cam3.avi,160,lie
cam3.avi,165,lie
cam3.avi,170,lie
cam3.avi,175,lie
cam3.avi,180,lie
cam3.avi,185,lie
cam3.avi,190,lie
cam3.avi,195,lie
cam3.avi,200,lie
cam3.avi,205,lie
cam3.avi,210,lie
cam3.avi,215,lie
cam3.avi,220,lie
cam3.avi,225,lie
cam3.avi,230,lie
cam3.avi,235,lie
cam3.avi,240,lie
cam3.avi,245,lie
cam3.avi,250,lie
cam3.avi,255,lie
cam3.avi,260,lie
cam3.avi,265,lie
cam3.avi,270,lie
cam3.avi,275,lie
cam3.avi,280,lie
cam3.avi,285,lie
cam3.avi,290,lie
cam3.avi,295,lie
cam3.avi,300,lie
cam3.avi,305,lie
cam3.avi,310,lie
cam3.avi,315,stand
cam3.avi,320,stand
cam3.avi,325,stand
cam3.avi,330,stand
cam3.avi,335,stand
cam3.avi,340,stand
cam3.avi,345,stand
cam3.avi,350,stand
cam3.avi,355,stand
cam3.avi,360,stand
cam3.avi,365,stand
cam3.avi,370,stand
cam3.avi,375,stand
cam3.avi,380,stand
cam3.avi,385,stand
cam3.avi,390,stand
cam3.avi,395,stand
cam3.avi,400,stand
cam3.avi,405,stand
cam3.avi,410,stand
cam3.avi,415,stand
cam3.avi,420,stand
cam3.avi,425,lie
cam3.avi,430,lie
cam3.avi,435,lie
cam3.avi,440,lie
cam3.avi,445,lie
cam3.avi,450,lie
cam3.avi,455,lie
cam3.avi,460,lie
cam3.avi,465,lie
cam3.avi,470,lie
cam3.avi,475,lie
cam3.avi,480,lie
cam3.avi,485,lie
cam3.avi,490,lie
cam3.avi,495,lie
cam3.avi,500,lie
cam3.avi,505,lie
cam3.avi,510,stand
cam3.avi,515,lie
cam3.avi,520,lie
cam3.avi,525,lie
cam3.avi,530,lie
cam3.avi,535,lie
cam3.avi,540,lie
cam3.avi,545,lie
cam3.avi,550,lie
cam3.avi,555,lie
cam3.avi,560,lie
cam3.avi,565,lie
cam3.avi,570,lie
cam3.avi,575,lie
cam3.avi,580,lie
cam3.avi,585,lie
cam3.avi,590,lie
cam3.avi,595,lie
cam3.avi,600,lie
cam3.avi,605,lie
cam3.avi,610,lie
cam3.avi,615,lie
cam3.avi,620,lie
cam3.avi,625,lie
cam3.avi,630,lie
cam3.avi,635,lie
cam3.avi,640,lie
cam3.avi,645,stand
cam3.avi,650,lie
cam3.avi,655,lie
cam3.avi,660,stand
cam3.avi,665,lie
cam3.avi,670,lie
cam3.avi,675,lie
cam3.avi,680,lie
cam3.avi,685,lie
cam3.avi,690,lie
cam3.avi,695,lie
cam3.avi,700,lie
cam3.avi,705,lie
cam3.avi,710,lie
cam3.avi,715,lie
cam3.avi,720,lie
cam3.avi,725,lie
cam3.avi,730,lie
cam3.avi,735,lie
cam3.avi,740,lie
cam3.avi,745,lie
cam3.avi,750,lie
cam3.avi,755,lie
cam3.avi,760,lie
cam3.avi,765,lie
cam3.avi,770,lie
cam3.avi,775,lie
cam3.avi,780,lie
cam3.avi,785,lie
cam3.avi,790,lie
cam3.avi,795,lie
cam3.avi,800,lie
cam3.avi,805,lie
cam3.avi,810,lie
cam3.avi,815,lie
cam3.avi,820,lie
cam3.avi,825,sit
cam3.avi,830,stand
cam3.avi,835,stand
cam3.avi,840,sit
cam3.avi,845,sit
cam3.avi,850,sit
cam3.avi,855,sit
cam3.avi,860,sit
cam3.avi,865,sit
cam3.avi,870,sit
cam3.avi,875,sit
cam3.avi,880,sit
cam3.avi,885,sit
cam3.avi,890,sit
cam3.avi,895,sit
cam3.avi,900,sit
cam3.avi,905,sit
cam3.avi,910,sit
cam3.avi,915,bend
cam4.avi,5,lie
cam4.avi,10,lie
cam4.avi,15,lie
cam4.avi,20,lie
cam4.avi,25,lie
cam4.avi,30,lie
cam4.avi,35,lie
cam4.avi,40,lie
cam4.avi,45,lie
cam4.avi,50,lie
cam4.avi,55,lie
cam4.avi,60,lie
cam4.avi,65,lie
cam4.avi,70,lie
cam4.avi,75,lie
cam4.avi,80,lie
cam4.avi,85,lie
cam4.avi,90,lie
cam4.avi,95,lie
cam4.avi,100,lie
cam4.avi,105,lie
cam4.avi,110,lie
cam4.avi,115,lie
cam4.avi,120,lie
cam4.avi,125,lie
cam4.avi,130,lie
cam4.avi,135,lie
cam4.avi,140,lie
cam4.avi,145,lie
cam4.avi,150,lie
cam4.avi,155,lie
cam4.avi,160,lie
cam4.avi,165,lie
cam4.avi,170,lie
cam4.avi,175,lie
cam4.avi,180,lie
cam4.avi,185,lie
cam4.avi,190,lie
cam4.avi,195,lie
cam4.avi,200,lie
cam4.avi,205,lie
cam4.avi,210,lie
cam4.avi,215,lie
cam4.avi,220,lie
cam4.avi,225,lie
cam4.avi,230,lie
cam4.avi,235,lie
cam4.avi,240,lie
cam4.avi,245,lie
cam4.avi,250,lie
cam4.avi,255,lie
cam4.avi,260,lie
cam4.avi,265,lie
cam4.avi,270,lie
cam4.avi,275,lie
cam4.avi,280,lie
cam4.avi,285,lie
cam4.avi,290,lie
cam4.avi,295,lie
cam4.avi,300,lie
cam4.avi,305,lie
cam4.avi,310,lie
cam4.avi,315,lie
cam4.avi,320,stand
cam4.avi,325,stand
cam4.avi,330,stand
cam4.avi,335,stand
cam4.avi,340,lie
cam4.avi,345,lie
cam4.avi,350,lie
cam4.avi,355,lie
cam4.avi,360,lie
cam4.avi,365,lie
cam4.avi,370,lie
cam4.avi,375,lie
cam4.avi,380,lie
cam4.avi,385,lie
cam4.avi,390,lie
cam4.avi,395,lie
cam4.avi,400,lie
cam4.avi,405,lie
cam4.avi,410,lie
cam4.avi,415,lie
cam4.avi,420,lie
cam4.avi,425,lie
cam4.avi,430,lie
cam4.avi,435,lie
cam4.avi,440,lie
cam4.avi,445,lie
cam4.avi,450,lie
cam4.avi,455,lie
cam4.avi,460,lie
cam4.avi,465,lie
cam4.avi,470,lie
cam4.avi,475,lie
cam4.avi,480,lie
cam4.avi,485,lie
cam4.avi,490,lie
cam4.avi,495,lie
cam4.avi,500,lie
cam4.avi,505,lie
cam4.avi,510,lie
cam4.avi,515,lie
cam4.avi,520,lie
cam4.avi,525,lie
cam4.avi,530,lie
cam4.avi,535,lie
cam4.avi,540,lie
cam4.avi,545,lie
cam4.avi,550,lie
cam4.avi,555,lie
cam4.avi,560,lie
cam4.avi,565,lie
cam4.avi,570,lie
cam4.avi,575,lie
cam4.avi,580,lie
cam4.avi,585,lie
cam4.avi,590,lie
cam4.avi,595,lie
cam4.avi,600,lie
cam4.avi,605,lie
cam4.avi,610,lie
cam4.avi,615,lie
cam4.avi,620,lie
cam4.avi,625,lie
cam4.avi,630,lie
cam4.avi,635,lie
cam4.avi,640,lie
cam4.avi,645,lie
cam4.avi,650,lie
cam4.avi,655,lie
cam4.avi,660,lie
cam4.avi,665,lie
cam4.avi,670,lie
cam4.avi,675,lie
cam4.avi,680,lie
cam4.avi,685,lie
cam4.avi,690,lie
cam4.avi,695,lie
cam4.avi,700,lie
cam4.avi,705,lie
cam4.avi,710,lie
cam4.avi,715,lie
cam4.avi,720,lie
cam4.avi,725,lie
cam4.avi,730,lie
cam4.avi,735,lie
cam4.avi,740,lie
cam4.avi,745,lie
cam4.avi,750,lie
cam4.avi,755,lie
cam4.avi,760,lie
cam4.avi,765,lie
cam4.avi,770,lie
cam4.avi,775,lie
cam4.avi,780,lie
cam4.avi,785,lie
cam4.avi,790,lie
cam4.avi,795,lie
cam4.avi,800,lie
cam4.avi,805,lie
cam4.avi,810,lie
cam4.avi,815,lie
cam4.avi,820,lie
cam4.avi,825,stand
cam4.avi,830,stand
cam4.avi,835,lie
cam4.avi,840,lie
cam4.avi,845,lie
cam4.avi,850,lie
cam4.avi,855,lie
cam4.avi,860,lie
cam4.avi,865,lie
cam4.avi,870,lie
cam4.avi,875,lie
cam4.avi,880,stand
cam4.avi,885,stand
cam4.avi,890,stand
cam4.avi,895,stand
cam4.avi,900,lie
cam4.avi,905,stand
cam4.avi,910,stand
cam4.avi,915,stand
cam4.avi,920,lie
cam4.avi,925,stand
cam4.avi,930,stand
cam5.avi,5,lie
cam5.avi,10,lie
cam5.avi,15,lie
cam5.avi,20,lie
cam5.avi,25,lie
